14,1043274,19/98/-06-01,0001043274_1998-06-01,1,"within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, which are",,SECTION 9. NEGATIVE COVENANTS,SECTION 9. NEGATIVE COVENANTS,NEGATIVE COVENANTS,SECTION 9. NEGATIVE COVENANTS The Company further covenants and agrees as SECTIO
14,1043274,19/98/-06-01,0001043274_1998-06-01,1,"within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, which are",,SECTION 9. NEGATIVE COVENANTS,"9.10. LIENS, ETC","LIENS, ETC","9.10. Liens, Etc. The Company will not create or suffer to exist, o"
14,1043274,19/98/-06-01,0001043274_1998-06-01,1,"within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, which are",,SECTION 9. NEGATIVE COVENANTS,9.11. SALES AND LEASE-BACKS,SALES AND LEASE-BACKS,9.11. Sales and Lease-Backs. The Company will not and will not
14,1043274,19/98/-06-01,0001043274_1998-06-01,1,"within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, which are",,SECTION 9. NEGATIVE COVENANTS,9.12. NO RESTRICTIONS ON DIVIDENDS,NO RESTRICTIONS ON DIVIDENDS,9.12. No Restrictions on Dividends. Neither the Company nor any
14,1043274,19/98/-06-01,0001043274_1998-06-01,1,"within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, which are",,SECTION 9. NEGATIVE COVENANTS,9.13. PRIVATE PLACEMENT STATUS,PRIVATE PLACEMENT STATUS,9.13. Private Placement Status. Neither the Company nor any agent
14,1043274,19/98/-06-01,0001043274_1998-06-01,1,"within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, which are",,SECTION 9. NEGATIVE COVENANTS,9.14. NO DILUTION OR IMPAIRMENT; NO CHANGES I,NO DILUTION OR IMPAIRMENT; NO CHANGES I,9.14. No Dilution or Impairment; No Changes in Capital Stock. The
15,1013149,19/98/-04-24,0001013149_1998-04-24,0,,,,,,
16,920052,19/96/-05-20,0000920052_1996-05-20,0,,,,,,
17,735780,19/98/-12-11,0000735780_1998-12-11,1,"amended, based on the book value of the company to be acquired in the",,,,,
18,925269,19/98/-06-29,0000925269_1998-06-29,0,,,,,,
19,1040454,19/97/-08-11,0001040454_1997-08-11,1,"amended. See ""Underwriting.""",,,,,
20,911359,19/97/-06-10,0000911359_1997-06-10,0,,,,,,
21,887150,19/96/-05-10,0000887150_1996-05-10,0,,,,,,
22,899169,19/97/-09-11,0000899169_1997-09-11,0,,,,,,
23,858660,19/97/-06-13,0000858660_1997-06-13,0,,,,,,
24,853102,19/98/-09-25,0000853102_1998-09-25,0,,,,,,
25,74208,19/97/-08-14,0000074208_1997-08-14,0,,,,,,
26,73822,19/98/-05-11,0000073822_1998-05-11,0,,,,,,
27,936653,19/97/-06-13,0000936653_1997-06-13,1,"the Securities Act of 1933, as amended, on the basis of the average of",,,,,
28,785161,19/98/-09-17,0000785161_1998-09-17,1,amended as follows: CORPORATION in the table of Selling Securityholders on page 15 is amended,,,,,
29,318025,19/96/-12-03,0000318025_1996-12-03,1,"Registration Statement on Form S-3 (No. 333-14281), as amended,",,,,,
30,77543,19/97/-01-29,0000077543_1997-01-29,1,"""Company"") amended the terms of its Preferred Stock Purchase Rights. Form 8-A, dated September 26, 1988, is hereby amended and restated to read as",,,,,
31,913340,19/97/-03-03,0000913340_1997-03-03,0,,,,,,
32,854551,19/97/-11-25,0000854551_1997-11-25,0,,,,,,
33,101640,19/98/-10-13,0000101640_1998-10-13,0,,,,,,
34,943897,19/96/-06-07,0000943897_1996-06-07,0,,,,,,
35,879437,19/97/-02-19,0000879437_1997-02-19,0,,,,,,
36,886171,19/98/-02-17,0000886171_1998-02-17,0,,,,,,
37,799526,19/97/-11-20,0000799526_1997-11-20,0,,,,,,
38,75208,19/97/-08-01,0000075208_1997-08-01,0,,,,,,
39,896495,19/98/-04-28,0000896495_1998-04-28,0,,,,,,
40,778734,19/98/-08-14,0000778734_1998-08-14,0,,,,,,
41,904978,19/97/-11-12,0000904978_1997-11-12,0,,,,,,
42,66479,19/97/-01-24,0000066479_1997-01-24,1,"of 1934, as amended, equals 1/50 of one percent of the aggregate of the Letter of Transmittal (which, as amended from time to time, collectively",,,,,
43,1017799,19/96/-09-30,0001017799_1996-09-30,0,,,,,,
44,319489,19/96/-12-12,0000319489_1996-12-12,1,"13(a) of the Securities Exchange Act of 1934, as amended",,,,,
45,701374,19/96/-11-27,0000701374_1996-11-27,0,,,,,,
46,75049,19/98/-03-04,0000075049_1998-03-04,0,,,,,,
47,878246,19/98/-07-17,0000878246_1998-07-17,0,,,,,,
48,29332,19/98/-03-30,0000029332_1998-03-30,0,,,,,,
49,74585,19/96/-11-18,0000074585_1996-11-18,1,"as of August 29, 1996, as amended on November 4, 1996 (the ""Asset",,,,,
50,1042351,19/97/-12-10,0001042351_1997-12-10,1,"Industrial Distribution Group, Inc. Amended and Restated of 1933, as amended (the ""Securities Act"").",,,,,
51,314865,19/96/-11-27,0000314865_1996-11-27,0,,,,,,
52,931336,19/98/-05-15,0000931336_1998-05-15,0,,,,,,
53,731190,19/98/-06-04,0000731190_1998-06-04,0,,,,,,
54,806388,19/97/-12-10,0000806388_1997-12-10,0,,,,,,
55,879101,19/98/-08-05,0000879101_1998-08-05,0,,,,,,
56,1022080,19/96/-10-04,0001022080_1996-10-04,0,,,,,,
57,930542,19/97/-04-17,0000930542_1997-04-17,0,,,,,,
58,1005972,19/98/-04-09,0001005972_1998-04-09,0,,,,,,
59,1043236,19/98/-01-26,0001043236_1998-01-26,0,,,,,,
60,277057,19/96/-02-09,0000277057_1996-02-09,0,,,,,,
61,56583,19/97/-12-24,0000056583_1997-12-24,1,"amended by Amendment No. 1 thereto dated December 23, 1997 (the ""Schedule Letter of Transmittal (which, as amended from time to time, together constitute",,,,,
62,739790,19/98/-02-05,0000739790_1998-02-05,0,,,,,,
63,94056,19/97/-07-25,0000094056_1997-07-25,1,"Stock Incentive Plan, as amended, including an",,,,,
64,911971,19/98/-01-13,0000911971_1998-01-13,0,,,,,,
65,1007084,19/98/-03-30,0001007084_1998-03-30,0,,,,,,
66,860730,19/96/-02-14,0000860730_1996-02-14,0,,,,,,
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,NEGATIVE COVENANTS,COVENANTS,NEGATIVE COVENANTS While any of the Commit
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,"SECTION 7.01 LIENS, ETC","LIENS, ETC","SECTION 7.01 Liens, Etc. ---------- Create,"
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,SECTION 7.02 DEBT,DEBT,"SECTION 7.02 Debt. ---- Create, incur, assume"
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,SECTION 7.03 LEASE OBLIGATIONS,LEASE OBLIGATIONS,SECTION 7.03 Lease Obligations. -----------------
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,SECTION 7.04 FUNDAMENTAL CHANGES,FUNDAMENTAL CHANGES,SECTION 7.04 Fundamental Changes. ------------------
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,"SECTION 7.05 SALES, ETC. OF ASSETS","SALES, ETC. OF ASSETS","SECTION 7.05 Sales, Etc. of Assets. ----------------"
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,SECTION 7.06 INVESTMENTS IN OTHER PERSONS,INVESTMENTS IN OTHER PERSONS,SECTION 7.06 Investments in Other Persons. ---------
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,"SECTION 7.07 DIVIDENDS, ETC","DIVIDENDS, ETC","SECTION 7.07 Dividends, Etc. --------------- D"
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,SECTION 7.08 CHANGE IN NATURE OF BUSINESS,CHANGE IN NATURE OF BUSINESS,SECTION 7.08 Change in Nature of Business. ---------
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,SECTION 7.09 CHARTER AMENDMENTS,CHARTER AMENDMENTS,SECTION 7.09 Charter Amendments. ------------------
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,SECTION 7.10 ACCOUNTING CHANGES,ACCOUNTING CHANGES,SECTION 7.10 Accounting Changes. ------------------
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,"SECTION 7.11 PREPAYMENTS, ETC. OF DEBT","PREPAYMENTS, ETC. OF DEBT","SECTION 7.11 Prepayments, Etc. of Debt. --------------"
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,"SECTION 7.12 AMENDMENT, ETC. OF ACQUISITION D","AMENDMENT, ETC. OF ACQUISITION D","SECTION 7.12 Amendment, Etc. of Acquisition Documents."
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,"SECTION 7.13 AMENDMENT, ETC. OF MATERIAL CONT","AMENDMENT, ETC. OF MATERIAL CONT","SECTION 7.13 Amendment, Etc. of Material Contracts. --"
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,SECTION 7.14 NEGATIVE PLEDGE,NEGATIVE PLEDGE,SECTION 7.14 Negative Pledge. ---------------
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,"SECTION 7.15 PARTNERSHIPS, NEW SUBSIDIARIES","PARTNERSHIPS, NEW SUBSIDIARIES","SECTION 7.15 Partnerships, New Subsidiaries --------"
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,SECTION 7.16 SPECULATIVE TRANSACTIONS,SPECULATIVE TRANSACTIONS,SECTION 7.16 Speculative Transactions. -------------
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,SECTION 7.17 INTENTIONALLY OMITTED,INTENTIONALLY OMITTED,SECTION 7.17 Intentionally omitted. SECTION 7.18 Issuance of Sto
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,SECTION 7.18 ISSUANCE OF STOCK,ISSUANCE OF STOCK,SECTION 7.18 Issuance of Stock. -----------------
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,SECTION 7.19 TRANSACTIONS WITH AFFILIATES,TRANSACTIONS WITH AFFILIATES,SECTION 7.19 Transactions with Affiliates. ---------
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,SECTION 7.20 INTENTIONALLY OMITTED,INTENTIONALLY OMITTED,SECTION 7.20 Intentionally omitted. SECTION 7.21 Capital Expend
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,SECTION 7.21 CAPITAL EXPENDITURES,CAPITAL EXPENDITURES,"SECTION 7.21 Capital Expenditures. Make, or permit any of its"
67,1013696,19/98/-05-18,0001013696_1998-05-18,0,,,NEGATIVE COVENANTS,"SECTION 7.22 AMENDMENT, ETC. OF EGERTON CONSI","AMENDMENT, ETC. OF EGERTON CONSI","SECTION 7.22 Amendment, Etc. of Egerton Consideration Documents. Amend,"
68,928156,19/96/-12-03,0000928156_1996-12-03,0,,,,,,
69,71745,19/98/-01-15,0000071745_1998-01-15,0,,,,,,
70,1005970,19/97/-02-05,0001005970_1997-02-05,0,,,,,,
71,910079,19/96/-12-03,0000910079_1996-12-03,0,,,,,,
72,1007588,19/97/-08-19,0001007588_1997-08-19,0,,,,,,
73,804212,19/96/-02-13,0000804212_1996-02-13,0,,,,,,
74,75681,19/97/-03-18,0000075681_1997-03-18,0,,,,,,
75,898805,19/98/-07-08,0000898805_1998-07-08,0,,,,,,
76,850660,19/98/-05-28,0000850660_1998-05-28,1,Item 2 is amended as follows: Item 3 is amended as follows:,,,,,
77,28385,19/96/-03-26,0000028385_1996-03-26,1,"1934, as amended, on January 2, 1996, when its Registration Statement on Form",,,,,
78,904897,19/96/-08-15,0000904897_1996-08-15,0,,,,,,
79,893577,19/97/-04-21,0000893577_1997-04-21,1,"1933, as amended, and which, since this Form 8-K 1933, as amended, and which, since this Form 8-K",,,,,
80,923118,19/98/-07-10,0000923118_1998-07-10,0,,,,,,
81,749935,19/98/-07-29,0000749935_1998-07-29,0,,,,,,
82,1002022,19/97/-10-09,0001002022_1997-10-09,0,,,,,,
83,1068891,19/98/-10-27,0001068891_1998-10-27,0,,,,,,
84,1010724,19/97/-10-10,0001010724_1997-10-10,0,,,,,,
85,729176,19/98/-12-22,0000729176_1998-12-22,0,,,,SECTION 5.1. EXISTENCE; BUSINESSES AND PROPER,EXISTENCE; BUSINESSES AND PROPER,SECTION 5.1. Existence; Businesses and Properties. ---
85,729176,19/98/-12-22,0000729176_1998-12-22,0,,,,"SECTION 5.4. FINANCIAL STATEMENTS, REPORTS, E","FINANCIAL STATEMENTS, REPORTS, E","SECTION 5.4. Financial Statements, Reports, etc. The Borrower shall"
85,729176,19/98/-12-22,0000729176_1998-12-22,0,,,,SECTION 5.7. MAINTAINING RECORDS; INSPECTIONS,MAINTAINING RECORDS; INSPECTIONS,SECTION 5.7. Maintaining Records; Inspections. The Borrower shall
85,729176,19/98/-12-22,0000729176_1998-12-22,0,,,,"SECTION 6.4. INVESTMENTS, LOANS AND ADVANCES","INVESTMENTS, LOANS AND ADVANCES","SECTION 6.4. Investments, Loans and Advances. Make any loan or"
85,729176,19/98/-12-22,0000729176_1998-12-22,0,,,,"SECTION 6.5. MERGERS, CONSOLIDATIONS AND SALE","MERGERS, CONSOLIDATIONS AND SALE","SECTION 6.5. Mergers, Consolidations and Sales of Assets. Merge into or"
85,729176,19/98/-12-22,0000729176_1998-12-22,0,,,,SECTION 6.11. EBITDA TO INTEREST EXPENSE RATI,EBITDA TO INTEREST EXPENSE RATI,SECTION 6.11. EBITDA to Interest Expense Ratio. Borrower shall not
85,729176,19/98/-12-22,0000729176_1998-12-22,0,,,,SECTION 6.12. TOTAL INDEBTEDNESS TO TANGIBLE,TOTAL INDEBTEDNESS TO TANGIBLE,SECTION 6.12. Total Indebtedness to Tangible Net Worth. Borrower shall
85,729176,19/98/-12-22,0000729176_1998-12-22,0,,,ARTICLE V. AFFIRMATIVE COVENANTS,ARTICLE V. AFFIRMATIVE COVENANTS,V. AFFIRMATIVE COVENANTS,ARTICLE V. AFFIRMATIVE COVENANTS The Borrower covenants and agrees with
86,872202,19/98/-10-01,0000872202_1998-10-01,0,,,,,,
87,44764,19/97/-07-09,0000044764_1997-07-09,0,,,,,,
88,1016168,19/96/-08-21,0001016168_1996-08-21,0,,,,,,
89,1023052,19/96/-11-19,0001023052_1996-11-19,0,,,,<PAGE> 52,52,<PAGE> 52 SHARES ELIGIBLE FOR FUTURE SALE Up
89,1023052,19/96/-11-19,0001023052_1996-11-19,0,,,,<PAGE> 53,53,"<PAGE> 53 Common Stock for its own account, in accordance with the procedur"
90,727303,19/97/-10-17,0000727303_1997-10-17,0,,,5. AFFIRMATIVE COVENANTS,5. AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,5. AFFIRMATIVE COVENANTS. The Company covenants that for so long as any Note i
90,727303,19/97/-10-17,0000727303_1997-10-17,0,,,6. NEGATIVE COVENANTS,6. NEGATIVE COVENANTS,NEGATIVE COVENANTS,6. NEGATIVE COVENANTS. The Company covenants that for so long as any Note is o
90,727303,19/97/-10-17,0000727303_1997-10-17,0,,,6. NEGATIVE COVENANTS,5,,5. AFFIRMATIVE COVENANTS................................................
90,727303,19/97/-10-17,0000727303_1997-10-17,0,,,6. NEGATIVE COVENANTS,6,,6A. Financial Covenants.....................................
90,727303,19/97/-10-17,0000727303_1997-10-17,0,,,6. NEGATIVE COVENANTS,10,,10 <PAGE> Consolidated Total Debt less
91,929987,19/98/-08-18,0000929987_1998-08-18,0,,,,,,
92,945248,19/96/-08-14,0000945248_1996-08-14,0,,,AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,COVENANTS,AFFIRMATIVE COVENANTS SECTION 5.01 Financial St AF
92,945248,19/96/-08-14,0000945248_1996-08-14,0,,,AFFIRMATIVE COVENANTS,INFORMATION,,information on the restatement of 1994 operating results and adjustment t
92,945248,19/96/-08-14,0000945248_1996-08-14,0,,,AFFIRMATIVE COVENANTS,INSURANCE,,insurance and other social security laws or regulations;
92,945248,19/96/-08-14,0000945248_1996-08-14,0,,,AFFIRMATIVE COVENANTS,RIGHTS,,Rights..................................................... 66
93,771178,19/98/-02-17,0000771178_1998-02-17,0,,,,,,
94,912088,19/96/-06-07,0000912088_1996-06-07,0,,,,,,
95,866706,19/97/-02-14,0000866706_1997-02-14,0,,,,,,
96,46012,19/98/-01-07,0000046012_1998-01-07,1,<DESCRIPTION>AMENDED FORM 10-K/A,,,,,
97,866121,19/96/-12-30,0000866121_1996-12-30,0,,,,,,
98,1046131,19/98/-01-21,0001046131_1998-01-21,0,,,,,,
99,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15. NEGATIVE COVENANTS OF OPCO,NEGATIVE COVENANTS OF OPCO,15. NEGATIVE COVENANTS OF OPCO In the event that pursuant to Se 15. NEGATIV
99,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15.1. RESTRICTION OF INDEBTEDNESS,RESTRICTION OF INDEBTEDNESS,"15.1. Restriction of Indebtedness. Create, incur or assume any indebtednes"
99,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15.2. RESTRICTIONS ON LIENS,RESTRICTIONS ON LIENS,15.2. Restrictions on Liens. Create or permit to be created any mortgage
99,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15.3. DIVIDENDS AND REDEMPTIONS,DIVIDENDS AND REDEMPTIONS,15.3. Dividends and Redemptions. Make any distribution on account of an
99,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15.4. ACQUISITIONS AND INVESTMENTS,ACQUISITIONS AND INVESTMENTS,15.4. Acquisitions and Investments. Acquire any material assets or an
99,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15.5. LIQUIDATION; MERGER; DISPOSITION OF ASS,LIQUIDATION; MERGER; DISPOSITION OF ASS,15.5. Liquidation; Merger; Disposition of Assets. Liquidate or dissolve; o
99,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15.6. SALARIES AND OTHER COMPENSATION,SALARIES AND OTHER COMPENSATION,"15.6. Salaries and Other Compensation. Modify salaries, bonuses"
99,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15.7. AFFILIATES,AFFILIATES,15.7. Affiliates. Amend the Facilities Lease to increase the amount o
99,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15.8. BUSINESS ACTIVITIES,BUSINESS ACTIVITIES,15.8. Business Activities. Fail to carry on its business activities i
99,19411,19/97/-06-30,0000019411_1997-06-30,0,,,15. NEGATIVE COVENANTS OF OPCO,15.9. NO BANKRUPTCY,NO BANKRUPTCY,"15.9. No Bankruptcy. (i) Dissolve or liquidate, in whole or in part, o"
100,899689,19/98/-02-12,0000899689_1998-02-12,0,,,,,,
101,1002579,19/98/-03-06,0001002579_1998-03-06,0,,,,,,
102,912597,19/96/-08-14,0000912597_1996-08-14,0,,,,,,
103,912893,19/97/-11-06,0000912893_1997-11-06,1,"As Amended. amended. See ""Underwriting.""",,,,,
104,720032,19/98/-12-03,0000720032_1998-12-03,0,,,,,,
105,885975,19/98/-02-02,0000885975_1998-02-02,1,"the Securities Act of 1933, as amended, or until the registration statement",,,,,
106,1018848,19/98/-10-01,0001018848_1998-10-01,0,,,,,,
107,87888,19/97/-10-22,0000087888_1997-10-22,0,,,,,,
108,1022108,19/97/-08-14,0001022108_1997-08-14,0,,,,,,
109,853547,19/96/-12-17,0000853547_1996-12-17,0,,,,,,
110,352949,19/97/-07-10,0000352949_1997-07-10,0,,,,,,
111,930542,19/97/-04-10,0000930542_1997-04-10,0,,,,,,
112,731190,19/98/-02-10,0000731190_1998-02-10,0,,,,,,
113,897708,19/96/-10-24,0000897708_1996-10-24,1,"under the Securities Act of 1933, as amended. See 'Underwriting.'",,,,,
114,790817,19/98/-04-17,0000790817_1998-04-17,0,,,,,,
115,355948,19/96/-08-29,0000355948_1996-08-29,0,,,,,,
116,25191,19/98/-04-16,0000025191_1998-04-16,0,,,,,,
117,350920,19/98/-02-13,0000350920_1998-02-13,0,,,,,,
118,800457,19/98/-07-01,0000800457_1998-07-01,0,,,,,,
119,943032,19/97/-02-12,0000943032_1997-02-12,0,,,,,,
120,54193,19/97/-11-13,0000054193_1997-11-13,0,,,,,,
121,849213,19/96/-10-17,0000849213_1996-10-17,0,,,,,,
122,726958,19/97/-12-12,0000726958_1997-12-12,0,,,,,,
123,842162,19/96/-06-05,0000842162_1996-06-05,0,,,,,,
124,795445,19/98/-04-06,0000795445_1998-04-06,0,,,,,,
125,924380,19/96/-06-13,0000924380_1996-06-13,0,,,,,,
126,879884,19/98/-06-10,0000879884_1998-06-10,0,,,,,,
127,934852,19/96/-08-12,0000934852_1996-08-12,0,,,,,,
128,318833,19/98/-08-27,0000318833_1998-08-27,0,,,,,,
129,884252,19/97/-08-13,0000884252_1997-08-13,0,,,,,,
130,858558,19/96/-11-07,0000858558_1996-11-07,0,,,,,,
131,770403,19/98/-08-25,0000770403_1998-08-25,0,,,,,,
132,949061,19/97/-11-12,0000949061_1997-11-12,1,Item 3 is hereby amended to add the following: Item 10 is hereby amended as follows:,,,,,
133,724571,19/98/-05-01,0000724571_1998-05-01,0,,,,,,
134,914025,19/97/-02-13,0000914025_1997-02-13,0,,,,,,
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.1. CERTAIN AFFIRMATIVE COVENANTS APPLICABLE,7.1. CERTAIN AFFIRMATIVE COVENANTS APPLICABLE,CERTAIN AFFIRMATIVE COVENANTS APPLICABLE,7.1. Certain Affirmative Covenants Applicable to the Obligations......
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.1. CERTAIN AFFIRMATIVE COVENANTS APPLICABLE,"7.1.1. FINANCIAL INFORMATION, ETC","FINANCIAL INFORMATION, ETC","7.1.1. Financial Information, etc. . . . . . . . . . . . . 54 7.1.2. Ma"
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.1. CERTAIN AFFIRMATIVE COVENANTS APPLICABLE,"7.1.2. MAINTENANCE OF CORPORATE EXISTENCES, E","MAINTENANCE OF CORPORATE EXISTENCES, E","7.1.2. Maintenance of Corporate Existences, etc. . . . . . 56 7.1.3. Fo"
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.1. CERTAIN AFFIRMATIVE COVENANTS APPLICABLE,7.1.3. FOREIGN QUALIFICATION,FOREIGN QUALIFICATION,7.1.3. Foreign Qualification . . . . . . . . . . . . . . . 56 7.1.4. Pa
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.1. CERTAIN AFFIRMATIVE COVENANTS APPLICABLE,"7.1.4. PAYMENT OF TAXES, ETC","PAYMENT OF TAXES, ETC","7.1.4. Payment of Taxes, etc.. . . . . . . . . . . . . . . 56 7.1.5. Ma"
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.1. CERTAIN AFFIRMATIVE COVENANTS APPLICABLE,7.1.5. MAINTENANCE OF PROPERTY; INSURANCE,MAINTENANCE OF PROPERTY; INSURANCE,7.1.5. Maintenance of Property; Insurance. . . . . . . . . 57 7.1.6. No
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.1. CERTAIN AFFIRMATIVE COVENANTS APPLICABLE,"7.1.6. NOTICE OF DEFAULT, LITIGATION, ETC","NOTICE OF DEFAULT, LITIGATION, ETC","7.1.6. Notice of Default, Litigation, etc. . . . . . . . . 57 7.1.7. Pe"
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.1. CERTAIN AFFIRMATIVE COVENANTS APPLICABLE,7.1.7. PERFORMANCE OF INSTRUMENTS,PERFORMANCE OF INSTRUMENTS,7.1.7. Performance of Instruments. . . . . . . . . . . . . 58 7.1.8. Bo
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.1. CERTAIN AFFIRMATIVE COVENANTS APPLICABLE,7.1.8. BOOKS AND RECORDS,BOOKS AND RECORDS,7.1.8. Books and Records . . . . . . . . . . . . . . . . . 58 7.1.9. Co
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.1. CERTAIN AFFIRMATIVE COVENANTS APPLICABLE,"7.1.9. COMPLIANCE WITH LAWS, ETC","COMPLIANCE WITH LAWS, ETC","7.1.9. Compliance with Laws, etc.. . . . . . . . . . . . . 59 7.1.10. [I"
135,89902,19/96/-05-15,0000089902_1996-05-15,0,,,7.2. CERTAIN NEGATIVE COVENANTS,7.2. CERTAIN NEGATIVE COVENANTS,CERTAIN NEGATIVE COVENANTS,7.2. Certain Negative Covenants. . . . . . . . . . . . . 61 7.2.1. Bu
