36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE IX AFFIRMATIVE COVENANTS . . . . . .,9.5. TAXES . . . . . . . . . . . . . . . . .,TAXES . . . . . . . . . . . . . . . . .,9.5. Taxes . . . . . . . . . . . . . . . . . . . . . . . . . . . 3 9.5.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE IX AFFIRMATIVE COVENANTS . . . . . .,9.6. INSURANCE . . . . . . . . . . . . . . .,INSURANCE . . . . . . . . . . . . . . .,9.6. Insurance . . . . . . . . . . . . . . . . . . . . . . . . . 3 9.6.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE IX AFFIRMATIVE COVENANTS . . . . . .,9.7. COMPLIANCE WITH LAWS . . . . . . . . . .,COMPLIANCE WITH LAWS . . . . . . . . . .,9.7. Compliance with Laws . . . . . . . . . . . . . . . . . . . . 3 9.7.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE IX AFFIRMATIVE COVENANTS . . . . . .,9.8. MAINTENANCE OF PROPERTIES . . . . . . .,MAINTENANCE OF PROPERTIES . . . . . . .,9.8. Maintenance of Properties . . . . . . . . . . . . . . . . . 3 9.8.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE IX AFFIRMATIVE COVENANTS . . . . . .,9.9. INSPECTION . . . . . . . . . . . . . . .,INSPECTION . . . . . . . . . . . . . . .,9.9. Inspection . . . . . . . . . . . . . . . . . . . . . . . . . 3 9.9.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE IX AFFIRMATIVE COVENANTS . . . . . .,9.10. OPERATION OF PROPERTIES . . . . . . . .,OPERATION OF PROPERTIES . . . . . . . .,9.10. Operation of Properties . . . . . . . . . . . . . . . . . . 3 9.10.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE IX AFFIRMATIVE COVENANTS . . . . . .,9.11. DELIVERY OF GUARANTIES . . . . . . . .,DELIVERY OF GUARANTIES . . . . . . . .,9.11. Delivery of Guaranties . . . . . . . . . . . . . . . . . . . 3 9.11.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE IX AFFIRMATIVE COVENANTS . . . . . .,9.12. ENVIRONMENTAL COVENANT . . . . . . . .,ENVIRONMENTAL COVENANT . . . . . . . .,9.12. Environmental Covenant . . . . . . . . . . . . . . . . . . . 3 9.12.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE IX AFFIRMATIVE COVENANTS . . . . . .,9.13. FURTHER ASSURANCES . . . . . . . . . .,FURTHER ASSURANCES . . . . . . . . . .,9.13. Further Assurances . . . . . . . . . . . . . . . . . . . . . 3 9.13.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE XI NEGATIVE COVENANTS . . . . . . . .,ARTICLE XI NEGATIVE COVENANTS . . . . . . . .,XI NEGATIVE COVENANTS . . . . . . . .,ARTICLE XI NEGATIVE COVENANTS . . . . . . . . . . . . . . . . . . . . . 3 ARTICL
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE XI NEGATIVE COVENANTS . . . . . . . .,11.1. INDEBTEDNESS . . . . . . . . . . . . .,INDEBTEDNESS . . . . . . . . . . . . .,11.1. Indebtedness . . . . . . . . . . . . . . . . . . . . . . . . 3 11.1.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE XI NEGATIVE COVENANTS . . . . . . . .,11.2. MERGER . . . . . . . . . . . . . . . .,MERGER . . . . . . . . . . . . . . . .,11.2. Merger . . . . . . . . . . . . . . . . . . . . . . . . . . . 3 11.2.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE XI NEGATIVE COVENANTS . . . . . . . .,11.3. SALES OF PROPERTIES OR BORROWING BASE S,SALES OF PROPERTIES OR BORROWING BASE S,11.3. Sales of Properties or Borrowing Base Subsidiaries. The Company 11.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE XI NEGATIVE COVENANTS . . . . . . . .,11.4. GUARANTEED OBLIGATIONS . . . . . . . .,GUARANTEED OBLIGATIONS . . . . . . . .,11.4. Guaranteed Obligations . . . . . . . . . . . . . . . . . . . 3 11.4.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE XI NEGATIVE COVENANTS . . . . . . . .,11.5. LIENS . . . . . . . . . . . . . . . . .,LIENS . . . . . . . . . . . . . . . . .,11.5. Liens . . . . . . . . . . . . . . . . . . . . . . . . . . . 3 11.5.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE XI NEGATIVE COVENANTS . . . . . . . .,"11.6. RESTRICTED PAYMENTS, ETC . . . . . . .","RESTRICTED PAYMENTS, ETC . . . . . . .","11.6. Restricted Payments, etc . . . . . . . . . . . . . . . . . . 3 11.6."
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE XI NEGATIVE COVENANTS . . . . . . . .,11.7. TRANSACTIONS WITH AFFILIATES . . . . .,TRANSACTIONS WITH AFFILIATES . . . . .,11.7. Transactions with Affiliates . . . . . . . . . . . . . . . . 3 11.7.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE XI NEGATIVE COVENANTS . . . . . . . .,"11.8. NEGATIVE PLEDGES, ETC . . . . . . . . .","NEGATIVE PLEDGES, ETC . . . . . . . . .","11.8. Negative Pledges, etc . . . . . . . . . . . . . . . . . . . 3 11.8."
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE XI NEGATIVE COVENANTS . . . . . . . .,11.9. REGULATION U ACQUISITIONS . . . . . . .,REGULATION U ACQUISITIONS . . . . . . .,11.9. Regulation U Acquisitions . . . . . . . . . . . . . . . . . 3 11.9.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE XI NEGATIVE COVENANTS . . . . . . . .,11.10. INVESTMENTS . . . . . . . . . . . . .,INVESTMENTS . . . . . . . . . . . . .,11.10. Investments . . . . . . . . . . . . . . . . . . . . . . . . 3 11.10.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE XI NEGATIVE COVENANTS . . . . . . . .,11.11. HEDGING CONTRACTS . . . . . . . . . .,HEDGING CONTRACTS . . . . . . . . . .,11.11. Hedging Contracts . . . . . . . . . . . . . . . . . . . . . 3 11.11.
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,ARTICLE XI NEGATIVE COVENANTS . . . . . . . .,11.12. APPROVAL OF CONSENTS . . . . . . . . .,APPROVAL OF CONSENTS . . . . . . . . .,11.12. Approval of Consents . . . . . . . . . . . . . . . . . . . . 4 11.12
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,COVENANTS,AFFIRMATIVE COVENANTS During the term of t
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,AFFIRMATIVE COVENANTS,43,,43 <PAGE> 50 opinion of such ac
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,AFFIRMATIVE COVENANTS,<PAGE> 50,50,"<PAGE> 50 opinion of such accountants, any Default, Unmatured Default"
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,AFFIRMATIVE COVENANTS,31,,"31, 1996, among the Canadian Borrower, the Global Administrative Agent, the Aus"
36,6769,19/96/-10-31,0000006769_1996-10-31,1,"On October 31, 1996, Apache Corporation (""Apache"") amended and restated agreements. Apache entered into a Fourth Amended and Restated Credit Agreement",,AFFIRMATIVE COVENANTS,<PAGE> 38,38,"<PAGE> 38 3.10. Notification of Advances, Interest Rates, Prepayments"
37,39135,19/97/-10-20,0000039135_1997-10-20,0,,,,,,
38,54003,20/05/-03-07,0000054003_2005-03-07,1,"&#147;Company&#148;) entered into the Third Amended and Restated Credit Agreement, by and among the Company, Earle M. Jorgensen Holding Company, Inc. (&#147;Holding&#148;), each of those financial institutions listed from time to time on Schedule I thereto, and Deutsche Bank Trust Company Americas (formerly known as Bankers Trust Company), acting as agent (the &#147;Amended Credit Agreement&#148;). This credit facility allows for maximum borrowings of up to $300 million. Borrowings under the",,,,,
39,50957,19/97/-06-25,0000050957_1997-06-25,0,,,,,,
40,28630,19/97/-11-13,0000028630_1997-11-13,0,,,AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,COVENANTS,AFFIRMATIVE COVENANTS Section 6.01 Corporate Ex
40,28630,19/97/-11-13,0000028630_1997-11-13,0,,,AFFIRMATIVE COVENANTS,"SECTION 6.01 CORPORATE EXISTENCE, ETC","CORPORATE EXISTENCE, ETC","Section 6.01 Corporate Existence, etc. The Co-Borrowers, their Subsidiarie"
40,28630,19/97/-11-13,0000028630_1997-11-13,0,,,AFFIRMATIVE COVENANTS,"SECTION 6.02 CORPORATE POWERS, ETC","CORPORATE POWERS, ETC","Section 6.02 Corporate Powers, etc. The Co-Borrowers, their Subsidiaries a"
40,28630,19/97/-11-13,0000028630_1997-11-13,0,,,AFFIRMATIVE COVENANTS,"SECTION 6.03 COMPLIANCE WITH LAWS, ETC","COMPLIANCE WITH LAWS, ETC","Section 6.03 Compliance with Laws, etc. The Co-Borrowers, their Subsidiari"
40,28630,19/97/-11-13,0000028630_1997-11-13,0,,,AFFIRMATIVE COVENANTS,SECTION 6.04 PAYMENT OF TAXES AND CLAIMS,PAYMENT OF TAXES AND CLAIMS,"Section 6.04 Payment of Taxes and Claims. The Co-Borrowers, their Subsidia"
40,28630,19/97/-11-13,0000028630_1997-11-13,0,,,AFFIRMATIVE COVENANTS,SECTION 6.08 LABOR DISPUTES,LABOR DISPUTES,Section 6.08 Labor Disputes. The Co-Borrowers shall notify the Agent in wr
40,28630,19/97/-11-13,0000028630_1997-11-13,0,,,AFFIRMATIVE COVENANTS,"SECTION 6.09 MAINTENANCE OF LICENSES, PERMITS","MAINTENANCE OF LICENSES, PERMITS","Section 6.09 Maintenance of Licenses, Permits, etc. The Co-Borrowers (i) s"
40,28630,19/97/-11-13,0000028630_1997-11-13,0,,,AFFIRMATIVE COVENANTS,SECTION 6.10 USE OF PROCEEDS,USE OF PROCEEDS,Section 6.10 Use of Proceeds. The Co-Borrowers shall not use the proceeds
40,28630,19/97/-11-13,0000028630_1997-11-13,0,,,AFFIRMATIVE COVENANTS,SECTION 6.11 CONTINUATION OF OR CHANGE IN BUS,CONTINUATION OF OR CHANGE IN BUS,"Section 6.11 Continuation of or Change in Business. The Co-Borrowers, thei"
40,28630,19/97/-11-13,0000028630_1997-11-13,0,,,AFFIRMATIVE COVENANTS,SECTION 6.12 ADDITIONAL CORPORATE GUARANTORS,ADDITIONAL CORPORATE GUARANTORS,Section 6.12 Additional Corporate Guarantors and/or Partnership Guarantors
40,28630,19/97/-11-13,0000028630_1997-11-13,0,,,AFFIRMATIVE COVENANTS,SECTION 6.13 MINIMUM ASSET COVERAGE,MINIMUM ASSET COVERAGE,"Section 6.13 Minimum Asset Coverage. The Co-Borrowers, their Subsidiaries"
40,28630,19/97/-11-13,0000028630_1997-11-13,0,,,AFFIRMATIVE COVENANTS,SECTION 6.14 MINIMUM REQUIRED INTEREST RATE H,MINIMUM REQUIRED INTEREST RATE H,Section 6.14 Minimum Required Interest Rate Hedge Protection. The Co-Borro
41,60653,19/97/-12-02,0000060653_1997-12-02,0,,,,,,
42,3941,19/97/-08-13,0000003941_1997-08-13,0,,,,,,
43,28866,19/98/-10-07,0000028866_1998-10-07,0,,,,,,
44,30697,19/97/-06-06,0000030697_1997-06-06,0,,,,,,
45,14920,19/98/-02-06,0000014920_1998-02-06,0,,,,40,,4043(c)(9) of ERISA or 29 CFR ss.ss.2615.21 or 2615.23 and excluding events whi
46,54681,19/98/-08-14,0000054681_1998-08-14,0,,,,,,
47,64803,19/97/-04-17,0000064803_1997-04-17,1,"February 6, 1997, as amended as of March 19, 1997.",,,,,
48,67494,19/98/-07-30,0000067494_1998-07-30,0,,,,,,
49,37912,19/97/-04-08,0000037912_1997-04-08,0,,,,,,
50,29332,19/98/-05-12,0000029332_1998-05-12,0,,,,,,
51,23194,19/96/-11-26,0000023194_1996-11-26,0,,,,,,
52,9389,19/98/-05-13,0000009389_1998-05-13,0,,,,,,
53,63276,19/97/-02-14,0000063276_1997-02-14,0,,,,,,
54,60876,19/97/-08-12,0000060876_1997-08-12,0,,,,,,
55,30770,19/96/-05-06,0000030770_1996-05-06,0,,,,,,
56,41304,19/96/-08-30,0000041304_1996-08-30,0,,,,,,
57,50957,19/96/-11-20,0000050957_1996-11-20,0,,,,,,
58,25885,19/97/-05-15,0000025885_1997-05-15,0,,,,,,
59,46989,19/99/-11-15,0000046989_1999-11-15,0,,,,,,
60,45947,19/97/-11-14,0000045947_1997-11-14,0,,,,,,
61,69680,20/00/-04-19,0000069680_2000-04-19,0,,,,,,
62,49029,19/96/-04-03,0000049029_1996-04-03,1,"1933, as amended (the ""Securities Act""), other than securities offered only in",,,,,
63,22099,19/96/-03-08,0000022099_1996-03-08,0,,,,,,
64,21627,19/99/-05-14,0000021627_1999-05-14,0,,,,,,
65,16868,20/05/-03-24,0000016868_2005-03-24,0,,,,,,
66,12614,19/96/-05-13,0000012614_1996-05-13,0,,,,,,
67,61138,19/96/-11-14,0000061138_1996-11-14,0,,,,,,
68,3662,19/99/-09-20,0000003662_1999-09-20,0,,,,,,
69,65195,20/02/-07-02,0000065195_2002-07-02,0,,,,,,
70,46012,19/96/-10-29,0000046012_1996-10-29,0,,,,,,
71,19411,19/97/-04-23,0000019411_1997-04-23,0,,,,,,
72,23194,19/96/-11-22,0000023194_1996-11-22,0,,,,,,
73,25885,19/97/-08-14,0000025885_1997-08-14,0,,,,,,
74,6769,19/97/-06-25,0000006769_1997-06-25,0,,,ARTICLE V AFFIRMATIVE COVENANTS . . . . . . .,ARTICLE V AFFIRMATIVE COVENANTS . . . . . . .,V AFFIRMATIVE COVENANTS . . . . . . .,ARTICLE V Affirmative Covenants . . . . . . . . . . . . . . . . . . ARTICLE V AR
74,6769,19/97/-06-25,0000006769_1997-06-25,0,,,ARTICLE V AFFIRMATIVE COVENANTS . . . . . . .,5.1. FINANCIAL REPORTING AND NOTICES . . . .,FINANCIAL REPORTING AND NOTICES . . . .,5.1. Financial Reporting and Notices . . . . . . . . . . . . . 5.1. 5.1
74,6769,19/97/-06-25,0000006769_1997-06-25,0,,,ARTICLE V AFFIRMATIVE COVENANTS . . . . . . .,5.2. COMPLIANCE WITH LAWS . . . . . . . . . .,COMPLIANCE WITH LAWS . . . . . . . . . .,5.2. Compliance with Laws . . . . . . . . . . . . . . . . . . . 5.2. 5.
74,6769,19/97/-06-25,0000006769_1997-06-25,0,,,ARTICLE V AFFIRMATIVE COVENANTS . . . . . . .,5.3. MAINTENANCE OF PROPERTIES . . . . . . .,MAINTENANCE OF PROPERTIES . . . . . . .,5.3. Maintenance of Properties . . . . . . . . . . . . . . . . 5.3. 5.3
74,6769,19/97/-06-25,0000006769_1997-06-25,0,,,ARTICLE V AFFIRMATIVE COVENANTS . . . . . . .,5.4. INSURANCE . . . . . . . . . . . . . . .,INSURANCE . . . . . . . . . . . . . . .,5.4. Insurance . . . . . . . . . . . . . . . . . . . . . . . . 5.4. 5.4
74,6769,19/97/-06-25,0000006769_1997-06-25,0,,,ARTICLE V AFFIRMATIVE COVENANTS . . . . . . .,5.5. BOOKS AND RECORDS . . . . . . . . . . .,BOOKS AND RECORDS . . . . . . . . . . .,5.5. Books and Records . . . . . . . . . . . . . . . . . . . . 5.5. 5.5
74,6769,19/97/-06-25,0000006769_1997-06-25,0,,,ARTICLE V AFFIRMATIVE COVENANTS . . . . . . .,5.7. USE OF PROCEEDS . . . . . . . . . . . .,USE OF PROCEEDS . . . . . . . . . . . .,5.7. Use of Proceeds . . . . . . . . . . . . . . . . . . . . . 5.7. 5.7
74,6769,19/97/-06-25,0000006769_1997-06-25,0,,,ARTICLE VII NEGATIVE COVENANTS . . . . . . .,ARTICLE VII NEGATIVE COVENANTS . . . . . . .,VII NEGATIVE COVENANTS . . . . . . .,ARTICLE VII Negative Covenants . . . . . . . . . . . . . . . . . . . . ARTICLE V
74,6769,19/97/-06-25,0000006769_1997-06-25,0,,,ARTICLE VII NEGATIVE COVENANTS . . . . . . .,7.1. LIENS . . . . . . . . . . . . . . . . .,LIENS . . . . . . . . . . . . . . . . .,7.1. Liens . . . . . . . . . . . . . . . . . . . . . . . . . . 7.1. 7.1
74,6769,19/97/-06-25,0000006769_1997-06-25,0,,,ARTICLE VII NEGATIVE COVENANTS . . . . . . .,7.2. MERGERS . . . . . . . . . . . . . . . .,MERGERS . . . . . . . . . . . . . . . .,7.2. Mergers . . . . . . . . . . . . . . . . . . . . . . . . . 7.2. 7.2
74,6769,19/97/-06-25,0000006769_1997-06-25,0,,,ARTICLE VII NEGATIVE COVENANTS . . . . . . .,7.3. ASSET DISPOSITIONS . . . . . . . . . . .,ASSET DISPOSITIONS . . . . . . . . . . .,7.3. Asset Dispositions . . . . . . . . . . . . . . . . . . . . 7.3. 7.
74,6769,19/97/-06-25,0000006769_1997-06-25,0,,,ARTICLE VII NEGATIVE COVENANTS . . . . . . .,7.4. TRANSACTIONS WITH AFFILIATES . . . . . .,TRANSACTIONS WITH AFFILIATES . . . . . .,7.4. Transactions with Affiliates . . . . . . . . . . . . . . . 7.4. 7.
74,6769,19/97/-06-25,0000006769_1997-06-25,0,,,ARTICLE VII NEGATIVE COVENANTS . . . . . . .,7.5. RESTRICTIVE AGREEMENTS . . . . . . . . .,RESTRICTIVE AGREEMENTS . . . . . . . . .,7.5. Restrictive Agreements . . . . . . . . . . . . . . . . . . 7.5. 7.
